,source,author,title,description,url,urlToImage,publishedAt,content
1928,"{'id': None, 'name': 'PRNewswire'}",Family Circle,Family Circle and MASTERCHEF JUNIOR Renew Partnership with Nationwide Sweepstakes Featuring the Ultimate Fan Experience,"NEW YORK, Feb. 7, 2019 /PRNewswire/ -- Family Circle, the #1-selling food and family magazine, and MASTERCHEF JUNIOR, America's #1 cooking competition television show, announced today a renewal of their overall marketing and promotion partnership for a second…",https://www.prnewswire.com/news-releases/family-circle-and-masterchef-junior-renew-partnership-with-nationwide-sweepstakes-featuring-the-ultimate-fan-experience-300791679.html,https://mma.prnewswire.com/media/818756/Family_Circle_Logo.jpg?p=facebook,2019-02-07T15:00:00Z,"NEW YORK, Feb. 7, 2019 /PRNewswire/ -- Family Circle, the #1-selling food and family magazine, and MASTERCHEF JUNIOR, America's #1 cooking competition television show, announced today a renewal of th… [+4742 chars]"
1929,"{'id': None, 'name': 'Dealabs.com'}",,Console Atari Flashback 8 Gold HD - Paris Italie 2 (75),"44,99€ - Fnac Un bon prix pour cette console à 50% vue à Fnac Italie 2 dans le 13ème arrondissement de Paris. 5/6 en stock. La console Atari Flashback est enfin en HD avec un tout nouveau modèle HDMI. Non seulement cette nouvelle console introduit un port HDM…",https://www.dealabs.com/bons-plans/console-atari-flashback-8-gold-hd-paris-italie-2-75-1508663,https://static-pepper.dealabs.com/threads/thread_full_screen/default/1508663_1.jpg,2019-02-13T19:44:49Z,"Un bon prix pour cette console à 50% vue à Fnac Italie 2 dans le 13ème arrondissement de Paris.5/6 en stock.
La console Atari Flashback est enfin en HD avec un tout nouveau modèle HDMI. Non seulemen… [+1766 chars]"
1930,"{'id': None, 'name': 'Wien.orf.at'}",,Life Ball auf „Reise über den Regenbogen“,Das diesjährige Life-Ball-Motto steht fest: Die Ballgäste werden sich am 8. Juni zu „United in Diversity“ („In Vielfalt vereint“) auf eine bunte „Reise über den Regenbogen“ begeben - an dessen Ende es HIV und Aids nicht mehr gibt.,https://wien.orf.at/news/stories/2963629/,https://oekastatic.orf.at/mojo/1_3/storyserver//oeka/images/logo_share_wie.png,2019-02-10T07:00:00Z,Das diesjährige Life-Ball-Motto steht fest: Die Ballgäste werden sich am 8. Juni zu United in Diversity (In Vielfalt vereint) auf eine bunte Reise über den Regenbogen begeben - an dessen Ende es HIV … [+3009 chars]
1931,"{'id': None, 'name': 'The Seattle Times'}",JOSEF FEDERMAN,Israeli leader to attend Mideast conference in Poland,"JERUSALEM (AP) — An Israeli official says Prime Minister Benjamin Netanyahu will attend an international summit on the Middle East next week in Poland. The U.S. and Poland are sponsoring the Feb. 13-14 conference, which they say is aimed at promoting peace an…",https://www.seattletimes.com/nation-world/nation/israeli-leader-to-attend-mideast-conference-in-poland/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,2019-02-03T16:41:46Z,"JERUSALEM (AP) An Israeli official says Prime Minister Benjamin Netanyahu will attend an international summit on the Middle East next week in Poland.
The U.S. and Poland are sponsoring the Feb. 13-1… [+656 chars]"
1932,"{'id': None, 'name': 'Stuff.co.nz'}",JAMES STAVRIDIS,Donald Trump meets Kim Jong Un: Nuclear weapons aren't only North Korean threat,"OPINION: Anthrax, ricin, botulism, smallpox and the like should all be on the agenda of future summits.",https://www.stuff.co.nz/world/asia/110918671/donald-trump-meets-kim-jong-un-nuclear-weapons-arent-only-north-korean-threat,https://resources.stuff.co.nz/content/dam/images/1/u/1/c/m/k/image.related.StuffLandscapeSixteenByNine.1420x800.1u1de7.png/1551310787672.jpg,2019-02-27T23:39:46Z,"OPINION: As US president Donald Trump and North Korean leader Kim Jong Un hold their summit in Vietnam, there is a major danger that the narrow focus on nuclear weapons obscures: Kim holds the whip i… [+4843 chars]"
1933,"{'id': None, 'name': 'PezCycling News'}",Alastair Hamilton,EUROTRASH News Round Up Monday!,"Feb 18, 2019 - Colombia, Provence, Murcia, Oman, Laigueglia and Almeria - A full weekend of sport with results, reports and video in a packed EUROTRASH. Cycling's first bionic man, De Clercq - Top Story. Other cycling news: Volta ao Algarve and Ruta del Sol, …",https://www.pezcyclingnews.com/eurotrash/eurotrash-cycling-news-round-up-monday-18-02-2019-bionic-man-rider-with-new-hip-declercq/,https://www.pezcyclingnews.com/wp-content/uploads/2019/02/laigueglia19-peloton-coast-940.jpg,2019-02-18T07:01:23Z,"Colombia, Provence, Murcia, Oman, Laigueglia and Almeria - A full weekend of cycle sport with results, reports, photos and video in a packed EUROTRASH. Cycling sees its first bionic man as Bart De Cl… [+67514 chars]"
1934,"{'id': None, 'name': 'Newser'}",Rob Quinn,Cardi B Makes Gaffe About the Late Tom Petty,"Cardi B thanked Tom Petty for sending her flowers after her big win at the Grammys, puzzling everybody who was aware that the rocker died from an accidental drug overdose in 2017. People reports that in a now-deleted Instagram post, Cardi B said ""Thank you To…",http://www.newser.com/story/271179/cardi-b-makes-gaffe-about-the-late-tom-petty.html,http://img2-azrcdn.newser.com/image/1222659-12-20190212013620.jpeg,2019-02-12T07:06:17Z,"(Newser)
Cardi B thanked Tom Petty for sending her flowers after her big win at the Grammys, puzzling everybody who was aware that the rocker died from an accidental drug overdose in 2017. People re… [+591 chars]"
1935,"{'id': None, 'name': 'Post Magazine'}","Associated Press, Associated Press","US, Poland launch Middle East conference despite uncertain aims",The United States and Poland are kicking off an international conference on the Middle East on Wednesday amid uncertainty over its aims and questions about what it will deliver. Initially it was billed by President Donald Trump’s administration as an Iran-foc…,https://www.scmp.com/news/world/middle-east/article/2186046/us-poland-launch-middle-east-conference-despite-uncertain,https://cdn4.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2019/02/13/ad908fa2-2f98-11e9-80ef-0255f1ad860b_image_hires_221753.jpg?itok=YeA-o8Sz,2019-02-13T14:17:54Z,"The United States and Poland are kicking off an international conference on the Middle East on Wednesday amid uncertainty over its aims and questions about what it will deliver.
Initially it was bil… [+6125 chars]"
1936,"{'id': None, 'name': 'Sorrisi.com'}",Lorenzo Di Palma,Diretta Serata Finale Sanremo 2019: il Foto Racconto,La cronaca minuto per minuto del 69° Festival della Canzone Italiana,https://www.sorrisi.com/musica/sanremo/diretta-serata-finale-sanremo-2019-il-foto-racconto/,https://www.sorrisi.com/wp-content/uploads/2019/02/2229-1024x576.jpg,2019-02-09T21:40:15Z,"Achille Lauro
Con la sua controversa Rolls Royce sul palco dellAriston Achille Lauro. Il suo primo libro autobiografico si chiama Io sono Amleto.
Irama
Io ci sarò comunque vada Irama accompagnato … [+7365 chars]"
1937,"{'id': None, 'name': 'Creativemarket.com'}",10153295405575336,Design Trend: Apothecary Style,"One of today's most popular design trends harks back to the art and science of yesterday's medical world. Apothecary style is inspired by the delicate green and amber bottles of Renaissance apothecary shops, the colors of drying herbs in a wise woman's cottag…",https://creativemarket.com/blog/design-trend-apothecary-style,https://d3ui957tjb5bqd.cloudfront.net/uploads/images/5/51/51426.twitter.jpg?1549543317,2019-02-07T12:41:57Z,One of today's most popular design trends harks back to the art and science of yesterday's medical world. Apothecary style is inspired by the delicate green and amber bottles of Renaissance apothecar… [+10278 chars]
1938,"{'id': None, 'name': 'Nintendo Life'}",Nintendo Life,"Feature: Meet Doug Bowser, The Man Behind The Meme","Just who does this 'Bowser' fellow think he is? With news that Reggie Fils-Aimé is to step down from his role as President of Nintendo of America, his successor – Mr Doug Bowser – was probably prepared for the deluge of familiar headlines to flood the web. Re…",http://www.nintendolife.com/news/2019/02/feature_meet_doug_bowser_the_man_behind_the_meme,http://images.nintendolife.com/news/2019/02/feature_meet_doug_bowser_the_man_behind_the_meme/large.jpg,2019-02-25T18:00:00Z,"With news that Reggie Fils-Aimé is to step down from his role as President of Nintendo of America, his successor Mr Doug Bowser was probably prepared for the deluge of familiar headlines to flood the… [+10629 chars]"
1939,"{'id': None, 'name': 'Freerepublic.com'}",Townhall.com,This Is CNN: Network Thought Dem VA Governor Embroiled In Racist Yearbook Fiasco Was A Republican.,"It didnât take long for the news media to hit another iceberg. This time it was in the Old Dominion. Virginia became the subject of media attention (okay, some media attention) since Democrats tried to push a bill that wouldâve permitted abortions up unti…",https://www.freerepublic.com/focus/f-news/3724878/posts,,2019-02-02T16:40:22Z,"Skip to comments.
This Is CNN: Network Thought Dem VA Governor Embroiled In Racist Yearbook Fiasco Was A Republican.Townhall.com ^
 | February 2, 2019
 | Matt Vespa
Posted on 02/02/2019 8:40:22 A… [+5462 chars]"
1940,"{'id': None, 'name': 'Freerepublic.com'}",Consumer Reports,"How to Delete Your Data From 23andMe, Ancestry, and Other Sites","Worried about your privacy after taking an at-home DNA test? Here's what you should know and what you can do. If youve sent a DNA sample such as a tube of spit to 23andMe, Ancestry, MyHeritage, or one of the many other companies that offer direct-to-consumer…",https://www.freerepublic.com/focus/f-news/3725316/posts,,2019-02-04T20:47:13Z,"Skip to comments.
How to Delete Your Data From 23andMe, Ancestry, and Other SitesConsumer Reports ^
 | 1/29/2019
 | Kevin Loria
Posted on 02/04/2019 12:47:13 PM PST by RightGeek
Worried about yo… [+5387 chars]"
1941,"{'id': None, 'name': 'Post Magazine'}","Patrick Blennerhassett, Patrick Blennerhassett",‘Everything is easier in dictatorships’: Ski boss oddly commends China on 2022 Olympics,"As politically incorrect as this may sound, Gian-Franco Kasper has a bit of a point. The 75-year-old honorary International Olympic Committee member stirred up controversy earlier this week by declaring that “everything is easier in dictatorships”, noting tha…",https://www.scmp.com/sport/article/2185387/everything-easier-dictatorships-ski-boss-oddly-commends-china-2022-olympics,https://cdn2.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2019/02/08/bf38597c-2b53-11e9-8864-9e8ab15a22ca_image_hires_123649.JPG?itok=Yma8O-QF,2019-02-08T04:36:56Z,"As politically incorrect as this may sound, Gian-Franco Kasper has a bit of a point.
The 75-year-old honorary International Olympic Committee member stirred up controversy earlier this week by decla… [+5758 chars]"
1942,"{'id': None, 'name': 'Freerepublic.com'}",NewsBusters,CNN Mocks Trump for Eating Omelet During Border Emergency,"To prove that there's a border emergency, President Trump must stop eating omelets! Ridiculous, you might say. And yet, on this morning's New Day, CNN's John Avlon, Alisyn Camerota and Jeff Toobin mocked President Trump for eating an omelet, somehow suggestin…",https://www.freerepublic.com/focus/f-chat/3728710/posts,,2019-02-18T17:27:39Z,"Skip to comments.
CNN Mocks Trump for Eating Omelet During Border EmergencyNewsBusters ^
 | Mark Finkelstein
Posted on 02/18/2019 9:27:39 AM PST by governsleastgovernsbest
To prove that there's a… [+5461 chars]"
1943,"{'id': None, 'name': 'Freerepublic.com'}",NY Post,"The identity-politics police come for Bernie Sanders (too old, very white)","Bernie Sanders catalyzed the Democratic Partys post-Obama move to the left. He nearly beat Hillary Clinton in the 2016 Democratic primaries, and may have even been a stronger candidate against Donald Trump in the general. Now hes back, and the partys surgi…",https://www.freerepublic.com/focus/f-news/3730098/posts,,2019-02-23T23:40:18Z,"Skip to comments.
The identity-politics police come for Bernie Sanders (too old, very white)NY Post ^
 | 2/22/19
 | Rich Lowry
Posted on 02/23/2019 3:40:18 PM PST by Libloather
Bernie Sanders ca… [+4730 chars]"
1944,"{'id': None, 'name': 'Freerepublic.com'}",self,VANITY: Prediction: Mueller to release report whilst Trump is away in Vietnam (next week),"I predict that Mueller's report will come out while President Trump is meeting in Vietnam with Kim Jong-Un to a) Embarrass him and b) deflect from the important Summit and to not give him positive press (which they never do). By the way, I'm lovin' the fact t…",https://www.freerepublic.com/focus/f-chat/3729288/posts,,2019-02-20T19:26:23Z,"Skip to comments.
VANITY: Prediction: Mueller to release report whilst Trump is away in Vietnam (next week)self ^
 | Self
Posted on 02/20/2019 11:26:23 AM PST by SilvieWaldorfMD
I predict that Mu… [+3878 chars]"
1945,"{'id': None, 'name': 'Freerepublic.com'}",bcn,Shock Waves Hit DC: These House Members Can't believe the Senate Failed to Stop Infanticide,"(Washington, DC)[CBN News] Ripples of shock are rolling through the ranks of pro-life Congress members after Democrats blocked a US Senate bill that would have ensured medical care for children born alive after an attempted abortion. (Screengrab image: CBN N…",https://www.freerepublic.com/focus/f-news/3731160/posts,,2019-02-28T15:23:47Z,"Skip to comments.
Shock Waves Hit DC: These House Members Can't believe the Senate Failed to Stop Infanticidebcn ^
 | 2/27/19
 | Paul Strand
Posted on 02/28/2019 7:23:47 AM PST by Roman_War_Crimi… [+4730 chars]"
1946,"{'id': None, 'name': 'Freerepublic.com'}",FP NEWS,Worlds smallest baby boy goes home strong from Japan hospital,"A baby boy weighing just 268 grams (9.45 oz) at birth was sent home after months in a Tokyo hospital, the smallest surviving male baby in the world, Keio University hospital said. The boy was born through Caesarean-section last August after he failed to gain …",https://www.freerepublic.com/focus/f-news/3731203/posts,,2019-02-28T17:22:23Z,"Skip to comments.
Worlds smallest baby boy goes home strong from Japan hospitalFP NEWS ^
 | FEBRUARY 28, 2019
 | James Lawson
Posted on 02/28/2019 9:22:23 AM PST by yandexja
A baby boy weighing … [+4217 chars]"
1947,"{'id': None, 'name': 'Freerepublic.com'}",Liberty Headlines,Antifa Thugs Stage Fake Rally Against Rep. Ilhan Omar to Ambush Conservatives,"I have tried to contact the alleged organizer of this event several times. No success  The violent radical left-wing group known as Antifa staged a fake conservative rally in Minneapolis, Minn., on Sunday in an effort to attract attendees and ambush them. A…",https://www.freerepublic.com/focus/f-news/3729550/posts,,2019-02-21T19:45:24Z,"Skip to comments.
Antifa Thugs Stage Fake Rally Against Rep. Ilhan Omar to Ambush ConservativesLiberty Headlines ^
 | February 21, 2019
 | Michael Barnes
Posted on 02/21/2019 11:45:24 AM PST by g… [+4127 chars]"
